"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","25/04/2017 02:18","25/04/2017 02:59","157,34","0,00","1.ÜNÝTE KAZAN SAAT 21:00 DE ATEÞLENDÝ,ÜNÝTEYÝ DEVREYE ALMA ÇALIÞMALARI DEVAM EDÝYOR."
"ÇOLAKOÐLU OP-2","ÇOLAKOÐLU OP-2 SANTRALÝ","03/08/2018 07:20","03/08/2018 07:59","190,00","0,00","ELEKTRONÝK KART ARIZASI"
"SABUNSUYU II HES","Sabunsuyu II HES","09/11/2017 20:29","09/11/2017 23:12","7,35","1,00","Regülatörde suyun düþmesi nedeniyle üretimin düþmesi."
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","16/03/2017 06:00","16/03/2017 06:59","205,50","0,00","SOÐUTMA SÝSTEMÝ ARIZASI"
"ORHANELÝ tes","ORHANELÝ 154","20/01/2017 00:51","20/01/2017 23:59","210,00","0,00","00:50kazan boru patlaðýndan dolayý"
"18 MART ÇAN TS","18 MART ÇAN TS 1","02/03/2018 01:00","02/03/2018 01:59","160,00","5,00","start a?amas?"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","28/07/2017 22:01","28/07/2017 22:06","64,28","59,00","radyatör su çýkýþ sýcaklýðý"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","10/04/2017 12:51","10/04/2017 12:59","630,00","420,00","1.ünite tam yüke çýkma çalýþmalarý devam ediyor"
"SEBENOBA RES","SEBENOBA RES","20/07/2018 14:00","20/07/2018 14:59","60,00","35,00","TÜRBÝN ARIZASI"
"ENERJÝSA BANDIRMA II SANTRALI","ENERJÝSA BANDIRMA II SANTRALI","19/06/2018 00:00","19/06/2018 13:59","607,20","0,00","Ate?leme Ar?zas?"
"GEZENDE","GEZENDE HES DB","14/07/2017 00:21","14/07/2017 10:14","159,38","50,00","grup 3 genaratör ikaz arýzasý,üst klavuz yatak yað seviyesi max.-grup 2 kelebek vana arýzasý"
"18 MART ÇAN TS","18 MART ÇAN TS (TS1+TS2)","24/04/2018 07:00","24/04/2018 07:59","320,00","141,00","START A?AMASI"
"ERÝK HES","ERÝK HES","04/03/2017 13:41","06/03/2017 23:59","6,48","0,00","34,5 KV GEZENDE HAT ARIZASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","31/05/2017 23:00","31/05/2017 23:59","205,50","0,00","SOÐUTMA  SUYU  SÝSTEMÝ  ARIZASI"
"ÖREN HES","ÖREN","26/03/2018 20:00","26/03/2018 20:59","26,58","14,00","SU DEB? D???KL???"
"Esendal HES","Esendal","07/05/2018 12:00","07/05/2018 12:59","0,29","0,00","TEDA? HATTI ENERJ? KES?NT?S?"
"DERÝNER HES","DERÝNER HES","13/04/2017 11:33","13/04/2017 13:48","670,00","330,00","ünite 4 rotor kutup arýzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","25/06/2018 06:15","25/06/2018 06:59","270,00","170,00","1.ünite kömür kesikliði"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","26/09/2017 17:01","26/09/2017 17:59","660,00","590,00","DEGÝRMEN ARIZASI"
"SABUNSUYU II HES","Sabunsuyu II HES","03/06/2017 11:43","03/06/2017 12:52","7,35","3,00","Regülatör bölgesinde suyun düþmesi ile üretimin düþmesi"
"Tuzla JES","Tuzla JES","18/09/2018 13:02","18/09/2018 13:59","7,50","0,00","VAPORÝZER ÇIKIÞ BORU HAT KAÇAÐI"
"tunçbilekTES","TUNÇBÝLEK 380","02/03/2018 10:00","02/03/2018 10:59","150,00","0,00","Paralele alma ?al??malar? devam ediyor"
"18 MART ÇAN TS","18 MART ÇAN TS 1","01/03/2018 23:00","01/03/2018 23:59","160,00","0,00","buhar emniyet valfi ?al??mas?"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","18/02/2018 00:02","18/02/2018 23:59","157,34","0,00","ARIZA"
"18 MART ÇAN TS","18 MART ÇAN TS (TS1+TS2)","17/08/2018 02:00","17/08/2018 02:59","320,00","132,00","kazan start aþamasý"
"Eðerci Regülatörü ve HES","EÐERCÝ HES","23/04/2018 00:00","23/04/2018 00:59","1,34","1,00","Santral Ar?za"
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI2","07/08/2017 20:43","07/08/2017 21:59","75,23","0,00","TÜRBÝN ARIZA"
"ALKUMRU HES","ALKUMRU HES","09/12/2017 12:03","09/12/2017 12:59","275,52","164,00","Ünite 3 Eþanjör Arýzasý, Ünite 4 Hidrolik Pompasý Arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","23/05/2018 11:00","23/05/2018 11:59","660,00","570,00","T?RB?N V?BRASYONU"
"ENERJÝSA KAVÞAKBENDÝ HES","ENERJÝSA KAVÞAKBENDÝ HES","24/03/2018 02:00","24/03/2018 03:59","191,28","0,00","?ntake gate yard?mc? sistem ar?zas?"
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI2","10/07/2017 14:01","10/07/2017 14:59","75,23","0,00","TÜRBÝN START ARIZASI"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 1","11/04/2018 02:00","11/04/2018 23:59","135,00","0,00","Devam ediyor"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","04/08/2018 00:05","04/08/2018 23:59","3,98","1,00","SARGI ARIZASI"
"tunçbilekTES","TUNÇBÝLEK TES 154","11/12/2017 20:57","11/12/2017 20:59","215,00","60,00","Kazan da curuflanmadan dolayý"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","19/01/2017 02:47","19/01/2017 02:59","630,00","490,00"," 	kömür çýkarýcýlarýnda temizlik devam ediyor"
"Yaylabel HES","Yaylabel HES","07/01/2017 05:15","07/01/2017 05:59","5,30","3,00","ÞEBEKE KESÝNTÝSÝ "
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","08/09/2018 20:10","08/09/2018 20:45","615,00","311,00","TÜRBÝN VALF ARIZASI"
"BOSEN","BOSEN BLOK-2","04/06/2017 16:17","04/06/2017 23:59","63,74","0,00","Gaz vanasý arýzasý."
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","28/08/2017 05:12","28/08/2017 23:59","457,00","307,00","1. Ünite türbin giriþ valfinde arýza var."
"Irmak HES","Irmak HES","01/06/2017 10:51","01/06/2017 12:51","5,74","3,00","Su yetersizliði nedeniyle üretimde azalma olmuþtur. "
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","04/01/2018 09:50","04/01/2018 23:59","12,00","0,00","Yakýt problemi"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","17/08/2018 00:03","17/08/2018 23:59","157,34","0,00","ARIZA"
"Ortaçað HES","ORTAÇAÐ","23/10/2018 08:54","23/10/2018 14:49","12,94","3,00","YETERSÝZ SU"
"BERKE HES","BERKE HES DB","07/09/2017 11:55","07/09/2017 13:34","510,00","278,00","Ünite 1 kelebek vana swich arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","31/01/2018 09:08","31/01/2018 09:30","700,00","604,00","	türbin pompasý arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","18/04/2018 00:00","18/04/2018 01:59","660,00","600,00","T?rbin Vibrasyon"
"18 MART ÇAN TS","18 MART ÇAN TS (TS1+TS2)","14/04/2018 18:00","14/04/2018 18:59","320,00","138,00","al?ak bas?n? baypas ar?zas?"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","10/01/2017 23:38","10/01/2017 23:59","630,00","330,00","Kömür kalori dengesizliði"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","13/07/2018 05:00","13/07/2018 06:59","140,24","0,00","PLC ARIZASI"
"KRALKIZI HES","KRALKIZI","10/09/2018 08:27","10/09/2018 09:59","94,50","41,00","Ünite-1 64N Stator toprak rölesi çalýþtý."
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","25/06/2018 22:00","25/06/2018 22:59","146,79","0,00","PLC HABERLEÞME ARIZASI NEDENÝYLE "
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","18/02/2017 16:00","18/02/2017 23:59","205,50","0,00","SOÐUTMA SUYU SÝSTEM ARIZASI"
"Eðerci Regülatörü ve HES","EÐERCÝ HES","17/05/2018 16:00","17/05/2018 16:59","1,34","0,00","SANTRAL ARIZA"
"18 MART ÇAN TS","18 MART ÇAN TS 1","30/11/2017 14:52","30/11/2017 15:59","160,00","0,00","genaratör ikaz korumasý çalýþtý"
"URLA RES","URLA RES","18/08/2018 10:31","18/08/2018 10:59","13,00","10,00","TÜRBÝN ARIZASI"
"ENERJISA BANDIRMA SANTRALI","ENERJÝSA BANDIRMA SANTRALI","04/06/2018 04:15","04/06/2018 06:59","930,80","0,00","Buhar Ka?a?? nedeni ile "
"ÇOLAKOÐLU OP-2","ÇOLAKOÐLU OP-2 SANTRALÝ","05/06/2018 17:50","05/06/2018 22:59","190,00","63,00","OP2 kazan 1 de boru patla??"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","06/11/2017 01:06","07/11/2017 06:00","700,00","0,00","AÝR PREHEATER B'DEKÝ ARIZADAN DOLAYI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 2","02/02/2018 08:24","02/02/2018 14:59","360,00","0,00","Ocak bas?nc?ndan trip"
"YATAÐAN TERMÝK","YATAÐAN 3","04/05/2017 00:01","04/05/2017 23:59","210,00","0,00","Kazan Patlak"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","21/03/2018 00:02","21/03/2018 23:59","210,00","0,00","Baca gaz? bak?m ?al??malar?."
"SABUNSUYU II HES","Sabunsuyu II HES","04/04/2017 15:54","04/04/2017 18:45","7,35","3,00","Regülatörde suyun düþmesi nedeniyle üretimin düþmesi"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","01/03/2017 21:47","01/03/2017 21:59","408,00","325,00","KOMPRESÖR EMÝÞ FÝLTRELERÝ KÝRLÝ.(YOÐUN SÝS)"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 1","24/08/2018 02:11","24/08/2018 14:59","135,00","0,00","Soðutma suyu arýzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","08/01/2018 00:08","08/01/2018 00:59","270,00","180,00","1.Ünite kömür sistemi arýzasý."
"ÇARÞAMBA HES","ÇARÞAMBA ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","18/09/2018 14:50","18/09/2018 17:15","11,31","0,00","YETERSÝZ SU"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","28/08/2018 08:10","28/08/2018 08:59","700,00","620,00","KÖMÜR TONAJI"
"HAMÝTABAT DG","HAMÝTABAT A","15/02/2017 00:05","15/02/2017 10:59","292,00","102,00","GT A2 Ünitesinde ekipman kontrolü."
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","18/07/2018 18:38","18/07/2018 23:59","270,00","114,00","1.ünite stop."
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","20/05/2017 17:01","20/05/2017 17:59","270,00","220,00","Kömür kalori eksikliðinden dolayý"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","27/02/2017 19:20","27/02/2017 19:59","450,30","0,00","DENÝZ SUYU KÝRLÝLÝÐÝ."
"BARBAROS RES","BARBAROS RES","07/09/2018 09:20","07/09/2018 09:59","12,00","1,00","TÜRBÝN 3 BAKIM ÇALIÞMASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","14/05/2017 12:00","14/05/2017 12:59","205,50","0,00","SOÐUTMA SUYU SÝSTEM ARIZASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","19/01/2017 23:00","19/01/2017 23:59","205,50","0,00","soðutma suyu sistemi arýzasý."
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","15/08/2018 11:00","15/08/2018 11:59","615,00","495,00","DEÐÝRMEN ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","04/08/2018 04:00","04/08/2018 04:59","700,00","611,00","KÖMÜR TONAJI"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok (Blok40+ Blok50)","06/09/2018 22:43","06/09/2018 22:59","816,00","20,00","GT40 PARALELE ALINDI."
"18 MART ÇAN TS","18 MART ÇAN TS 1","19/09/2017 16:55","19/09/2017 16:59","160,00","100,00","vakum yüksek"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","23/08/2017 08:19","23/08/2017 18:59","125,00","0,00","BOTAÞ GAZ KESÝNTÝSÝ"
"ÞAMLI RES","ÞAMLI RES","28/06/2018 18:00","28/06/2018 18:59","114,00","10,00","türbin arýzasý"
"18 MART ÇAN TS","18 MART ÇAN TS 1","28/11/2017 14:58","28/11/2017 14:59","160,00","80,00","valf arýzasý"
"GEBZE OVA ELEKTRÝK","GEBZE OVA ELEKTRÝK","17/11/2017 09:44","17/11/2017 09:59","253,40","0,00","GT2 YOL VERME ÇALIÞMASI."
"ÞAMLI RES","ÞAMLI RES","20/04/2018 15:00","20/04/2018 15:59","114,00","30,00","t?rbin ar?zas?"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","20/12/2017 11:01","20/12/2017 11:59","205,50","0,00","Enstruman hava sistemi arýzasý"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","29/04/2018 01:00","29/04/2018 01:59","12,00","0,00","YAKIT BESLEME HELEZON ARIZASI"
"18 MART ÇAN TS","18 MART ÇAN TS 2","27/11/2017 00:28","27/11/2017 00:59","160,00","0,00","start çalýþmasý"
"ÞAMLI RES","ÞAMLI RES","29/06/2018 08:00","29/06/2018 08:59","114,00","20,00","türbin arýzasý"
"KÝTÝ","KÝTÝ","24/07/2018 18:22","24/07/2018 18:59","2,76","0,00","TEÝAÞ ÝNKÝTA"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","12/07/2018 15:20","12/07/2018 15:59","1.440,00","470,00","ÜNÝTE 1 VE ÜNÝTE 2 DE DÜÞÜK KALORÝ, ÜNÝTE 4 YÜK ALMAYA DEVAM EDÝYOR"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","27/01/2018 12:06","27/01/2018 23:59","408,00","0,00","ST40 TÜRBÝN YATAKLARINDA VÝBRASYON"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","15/04/2018 00:00","15/04/2018 07:59","615,00","0,00","
KAZAN BES? SUYU HATTINDAK? KA?AK ARIZASI"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","16/06/2017 19:01","16/06/2017 19:59","660,00","475,00","BUHAR ÝLETKENLÝK DEÐERÝ"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","29/01/2018 00:07","29/01/2018 00:59","12,00","0,00","dikey konveyör arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","21/01/2018 15:06","21/01/2018 22:59","660,00","0,00","KAZAN TÜP KAÇAÐI"
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI1","08/03/2017 19:00","08/03/2017 19:59","57,96","0,00","GT3 TÜRBÝN ARIZASI"
"ATLAS T.E.S.","ATLAS TES","14/08/2017 00:11","14/08/2017 00:59","1.200,00","930,00","cebri çekme faný arýzasý"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","12/04/2018 06:51","12/04/2018 07:59","125,00","0,00","do?algaz filtre de?i?imi"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","25/08/2018 04:33","25/08/2018 05:59","210,00","0,00","Kazan kömür besleme hattý arz."
"BORÇKA","BORÇKA HES DB","27/01/2017 15:01","27/01/2017 15:59","300,60","135,00","Muratlý Hes su seviyesi taþma seviyesinde olduðundan Ünite-1 beklemeye alýnmýþtýr."
"KARACAÖREN 2 HÝDRO E.S.","KARACAÖREN 2 HÝDRO E.S.","16/05/2017 03:35","16/05/2017 03:52","46,40","16,00","Crowbor ikaz arýzasý 
"
"DERÝNER HES","DERÝNER HES","02/08/2017 09:01","02/08/2017 23:59","670,00","450,00","Arýza"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","01/02/2017 22:01","01/02/2017 23:59","270,00","144,00","2.Ünite kazan yatak basýncýnýn düþmesi,3.Ünite ID FAN arýzasý."
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","10/10/2017 00:02","10/10/2017 01:02","450,30","265,00","HÝDROLÝK YAGSÝSTEMÝ VE GT32 ANA YAG POMPASI ARIZASI"
"ENERJÝSA TUFANBEYLÝ SANTRALI","TUFANBEYLÝ-BARA 3","07/09/2018 16:43","07/09/2018 23:59","150,00","0,00","CONDANSER BASINCI SEBEBÝYLE."
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 154 A","14/10/2017 09:09","14/10/2017 16:59","118,40","59,00","YAG SOGUTMA ARIZASI"
"POLAT 1 TERMÝK SANTRALI","POLAT 1 TES","21/08/2017 17:54","21/08/2017 18:54","51,00","0,00","Vakum Arýzasý"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 3","01/10/2018 00:00","01/10/2018 09:59","135,00","0,00","Devam ediyor"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","10/06/2018 00:15","10/06/2018 23:59","3,98","1,00","GENARAT?R ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 1","16/03/2018 20:00","16/03/2018 20:59","360,00","230,00","K?m?r kalorisi d???k"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","02/01/2017 23:01","02/01/2017 23:59","64,28","31,00","mekanik arýza"
"ALAÇATI RES(EGENDA EGE ENR.)","ALAÇATI RES(EGENDA EGE ENR.)","27/06/2018 12:45","27/06/2018 12:59","16,00","14,00","TÜRBÝN ARIZASI"
"YENÝKÖY TES","YENÝKÖY TES","25/02/2017 11:41","25/02/2017 11:59","420,00","295,00","grup 2  cebri çekme fan arýzasýndan dolayý"
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","08/05/2018 01:03","08/05/2018 23:59","457,00","307,00","1. ?nite cebri ?ekme fan? ve taze hava fan?nda vibrasyon var."
"Akçay HES","Akçay HES","26/08/2018 11:03","26/08/2018 12:59","27,75","0,00","KANALDAKÝ SUYUN AZALMASI"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","05/06/2017 11:29","05/06/2017 23:59","270,00","0,00","Yerel Halk Tepkisi"
"Tuna HES","Tuna Hes","23/03/2018 12:45","23/03/2018 23:59","37,19","0,00","iletim kanal? problemi"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","16/08/2018 10:33","16/08/2018 10:59","1.440,00","835,00","Grub 3 kül problemi yük düþümü"
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","01/08/2018 17:00","01/08/2018 17:59","146,79","0,00","PLC ARIZASI"
"CENGÝZ 240MW SAMSUN GAZ YAKITLI KOMBÝNE ÇEVRÝM ENERJÝ SANTRALÝ","CENGÝZ SAMSUN","30/04/2017 00:08","30/04/2017 01:59","238,90","238,00","Soðutma suyu arýzasý"
"ERÝK HES","ERÝK HES","10/03/2017 00:05","10/03/2017 23:59","6,48","0,00","31,5 kv gezende hattý olmadýðýndan dolayý için devreye alýnamýyor."
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","24/08/2018 01:35","24/08/2018 23:59","210,00","0,00","Kazan kömür besleme hattý arýzasý"
"Irmak HES","Irmak HES","24/02/2017 12:17","24/02/2017 14:17","5,74","5,00","Su yetersizliði nedeniyle üretimde bir miktar azalma olmuþtur."
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","20/02/2017 14:04","20/02/2017 14:59","798,00","0,00","GT kontrol sistemi arýzasý"
"MENZELET HES","MENZELET HES","01/09/2018 06:01","01/09/2018 07:59","124,00","100,00","scada arýzasý"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","13/06/2017 00:01","13/06/2017 01:59","270,00","120,00","  3. Ünitede devreye alma gecikmesi  "
"Tuzla JES","Tuzla JES","29/07/2018 13:00","29/07/2018 13:15","7,50","0,00","UEDAÞ ELEKTRÝK KESÝNTÝSÝ"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","07/10/2017 10:41","07/10/2017 10:59","630,00","520,00","1.Grup b taze hava fanýndaki bakým çalýþmasý devam ediyor."
"ÖREN HES","ÖREN","26/07/2018 00:02","26/07/2018 00:59","26,58","0,00","SU YETMEZLÝÐÝ"
"BURSA DOÐALGAZ K.Ç.S.","BURSA DG BLOK2","15/08/2018 00:12","15/08/2018 23:59","716,00","0,00","buhar türbini vibrasyon yükselmesi"
"MORDOÐAN RES(EGENDA EGE ENR.)","MORDOÐAN RES(EGENDA EGE ENR.)","16/10/2018 09:15","16/10/2018 09:59","13,80","11,00","Türbin Arýzasý"
"SEBENOBA RES","SEBENOBA RES","14/06/2018 17:00","14/06/2018 17:59","60,00","12,00","T?RB?N ARIZASI"
"IÞIKLAR HES","IÞIKLAR","25/10/2018 00:03","25/10/2018 22:59","1,00","0,00","membaada su azaltma"
"SABUNSUYU II HES","Sabunsuyu II HES","09/12/2017 17:29","09/12/2017 17:53","7,35","2,00","ünite aþýrý hýz arýzasý"
"KARKAMIÞ HES","KARKAMIÞ HES","06/07/2017 11:53","06/07/2017 11:56","189,00","75,00"," Ü5 Stator Toprak Hatasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","12/06/2018 07:50","12/06/2018 08:30","615,00","300,00","KAZAN BASIN? ARIZASI"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","09/03/2018 00:02","09/03/2018 23:59","157,34","0,00","K?m?r yetersizli?i.Emre amade."
"KAZAN DOÐALGAZ KOJ.SANT.","KAZAN DOÐALGAZ KOJ.SANT.","22/04/2018 00:00","22/04/2018 00:59","379,00","0,00","?N?TE 1 F?L?TRE K?RL?L??? GAZ KA?A?INDAN "
"ENERJÝSA TUFANBEYLÝ SANTRALI","TUFANBEYLÝ-BARA 1(ÝÇ ÝHT.) VE 2","23/01/2018 14:54","23/01/2018 16:54","150,00","90,00","KÖMÜR TRANSFER HATLARINDA TIKANMA SEBEBÝYLE "
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","09/01/2018 23:47","09/01/2018 23:59","240,00","70,00","Türbin Arýzasý"
"POLAT 1 TERMÝK SANTRALI","POLAT 1 TES","05/11/2017 00:23","05/11/2017 09:15","51,00","0,00","Primer fan ve hp blower arýzasý"
"ORHANELÝ tes","ORHANELÝ 154","02/10/2018 14:00","02/10/2018 15:59","210,00","165,00","Deðirmen arýzasý sebebiyle"
"Cev Marmara Enerji Bolu Çöp Gazý Elektrik Üretim Santrali","CEV MARMARA","20/03/2018 22:08","20/03/2018 23:59","1,13","0,00","30000/H bakim"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","21/02/2018 10:00","21/02/2018 10:59","205,50","128,00","GT 3 BLEED VALF ARIZASI"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","05/12/2017 00:11","05/12/2017 01:00","450,30","0,00","soðutma suyu arýzasý"
"ENERJÝSA KAVÞAKBENDÝ HES","ENERJÝSA KAVÞAKBENDÝ HES","12/11/2017 21:35","12/11/2017 23:59","191,28","66,00","Kublaj b faz akým trafosu arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","27/07/2018 11:15","27/07/2018 11:59","700,00","529,00","E DEÐÝRMENÝ ARIZASINDAN "
"CENGÝZ 240MW SAMSUN GAZ YAKITLI KOMBÝNE ÇEVRÝM ENERJÝ SANTRALÝ","CENGÝZ SAMSUN","29/05/2017 02:21","29/05/2017 02:59","238,90","0,00","Soðutma suyu arýzasý."
"KÖROÐLU BARAJI ve KOTANLI HES","KÖROÐLU BARAJI VE KOTANLI HES","04/04/2018 08:11","04/04/2018 09:15","62,45","25,00","?nite 1 govarnor ar?zas? nedeniyle devreden ??km??t?r."
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok (Blok40+ Blok50)","07/10/2018 18:10","07/10/2018 18:59","816,00","373,00","ST50 VÝRÖR MOTOR ARIZASI"
"ALADEREÇAM ","ALADEREÇAM HES","02/07/2018 05:10","02/07/2018 05:59","5,12","0,00","Ünite Yüksek Frekanstan servis harici oldu"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","27/12/2017 06:00","27/12/2017 06:59","140,24","0,00"," URFA GAZ RMS-A BAKIMLARI"
"ORDU HES ÜRETÝM TESÝSÝ","ORDU HES","11/02/2018 14:00","11/02/2018 15:59","42,00","20,00","SU SEV?YES?"
"BOSEN","BOSEN BLOK-3","16/12/2017 17:15","16/12/2017 23:15","120,96","0,00","Bakým çalýþmasý"
